paper_id,doi,crossref_status,title_match,crossref_title,request_fingerprint,error
bfb4e1e2227ae0e59e5abcfd9aad83161e5028c2,10.1192/j.eurpsy.2021.1397,found,True,Different alternations of static and dynamic brain regional topological metrics in schizophrenia and obsessive-compulsive disorder,dadc39fbb3a500c009f478842664c659baf6612cd903666e0c7a41caf07bde42,
afab0b24f8bdc0ef788046853503193b2f4eb071,,not_checked_no_doi,,,,
4a47ef58af874de6de1bc5ab61fa133faa7c3e80,10.1016/j.neuron.2023.12.014,found,True,Mapping of multiple neurotransmitter receptor subtypes and distinct protein complexes to the connectome,c84fd5ee465a188c1652611bba4236793f30098868585b57605a6d458e1bc6de,
71c2ad0a6e326fff817aec60fe0e832da4c434fe,10.1186/s13229-015-0058-4,found,True,Abnormal wiring of the connectome in adults with high-functioning autism spectrum disorder,812ebd45db2bd9080c4a541616622edfef712bba3586f63deab97d6c0a78b13a,
b5a7fb86369c8bb5d4d391a045bed54f7ff4ad3f,10.1101/2020.02.20.958124,found,True,Whole-brain estimates of directed connectivity for human connectomics,cb0e857da019f428b24baa2915c1ce160ee353f0b49b81000c1463833bec8e40,
fbc4104d24a091be3831edd8b5c999e57f819eb6,10.1016/j.conb.2014.08.005,found,True,Neuroanatomic and cognitive abnormalities in attention-deficit/hyperactivity disorder in the era of ‘high definition’ neuroimaging,198d2b118c81ffe9d341b0472bafcb3aeb614e5ff253296f2f4ddb16d8de267d,
302c0316afdb6593328732ee0c2ea917ef9672f3,10.1117/1.jmi.12.1.014004,found,True,Learning disentangled representations to harmonize connectome network measures,4ed2fe5c969d41d20e62c2811deb86d52fdc165fb92b5d28b4e6bb8d6f272453,
ffc207019fd86fea20bb9ee6ca34e24eb516f0a6,10.1152/physrev.00023.2025,found,True,Physiology of oligodendroglia,456ff5702b7e6863e95d76cdb6b4200ccac4a7809c521e78d2d83ef88f33f846,
a93632a269aed95943941c595a27d4d3e7e9cec7,,not_checked_no_doi,,,,
2157ccbf9888c1da2452bf1a9e1b6044b7b52ce3,10.1016/j.cmpb.2024.108290,found,True,Siamese Graph Convolutional Network quantifies increasing structure-function discrepancy over the cognitive decline continuum,ed5e2768a9d710da7b113094bf8621e8afd0a16ba07b0e252268cf014f9c22b9,
f7c77ff8ca2014554004e56f08bbd3cfd103dc10,10.1016/j.neuroimage.2018.10.050,found,True,Archetypes of human cognition defined by time preference for reward and their brain correlates: An evolutionary trade-off approach,8c18bcc83d10792b1abbaa05cbb6e1fd6a2a6fb87664e1b6f29bee74ddfbdb36,
3786e6ced6915b0b38cebf59c5dadc4e4d76be96,10.34133/research.0792,found,True,"Task-Related Controllability of Functional Connectome During a Working Memory Task in Schizophrenia, Bipolar Disorder, and Major Depressive Disorder",9b6c30fe5ca6f4367d84909f41bdb1875d6b52cc69e3c7195561d2b28f8b59a5,
a8d962a6eb404f46f79adddc729918d8aea38153,10.1002/hbm.25020,found,True,"Predicting individual improvement in schizophrenia symptom severity at 1‐year follow‐up: Comparison of connectomic, structural, and clinical predictors",712955b6c1d1cd0218f96e32af9055c098d286e2c9e6d82f30fa874dd1063220,
dc098772911a5ace32f4c4027ab5b4369fb1a579,10.1017/s0033291715002895,found,True,Meta-connectomics: human brain network and connectivity meta-analyses,f02ab99ef98f451c9dc7e700ae2c26a189573e92a5c765b1fe43a076e3b35878,
22e9b4594cca3f89553e5462a795870350ad90b4,10.1016/j.celrep.2022.110416,found,True,Astrocyte-neuron crosstalk through Hedgehog signaling mediates cortical synapse development,2dda8bd5389fe06d0cb0075c6868295933c209405d185b67d8ab6838feed8a82,
d4ac4efe33569f6689fc45e9ed10a06cfdf8c94a,10.7554/elife.38829,found,True,Aberrant information transfer interferes with functional axon regeneration,32898bc9f3d86a28b1b59af2aacfb51e0034608dd30e14bdda5fe08fae55c240,
65aee8d4afcad9e41b055fe157b2736c1a67f72a,10.58530/2022/0870,found,True,Efficient Mapping of Diffusion Tensor Distribution in a Live Human Brain,322f3ee5486a53e54c118f7296595eaf3f8c1d8a8a8f3f9f8d42506008b98e5f,
90e678d5177b8daa5e2c7ce152961b8a3857d947,,not_checked_no_doi,,,,
02ebaeef8a307d6f71df7ab2e6ab82a7d17400fb,10.1098/rstb.2014.0173,found,True,Cerebral cartography and connectomics,116a9e1f1fcc6fdeed67471e50605c17a9da8f6a11a7b8fb0c75748ec0ee8764,
5212cf81a7bb57a86508ca480244fa04a950447f,10.1016/j.mri.2024.110251,found,True,Brain network fingerprints of Alzheimer's disease risk factors in mouse models with humanized APOE alleles,fbc194d887592da3e491193c2bb584826881ca67afd85b65240990e6e3207a39,
a161c1b5305bad2ea0450ae0e066fe307ade25e5,10.1016/j.cub.2023.12.003,found,True,Molecular organization of neuronal cell types and neuromodulatory systems in the zebrafish telencephalon,798c04b94756c6137f0ad6395f24b7c422f50d584ae852e52031814ef3fb7b51,
e40c6acab8eaf95fbf610fb3fc396731cfe4abc3,10.1038/s41467-026-72180-7,found,True,Probing molecular diversity and ultrastructure of brain cells with fluorescent aptamers,b5e8a6fac912ff2d3c7c0a8a436c51d3b61b568080f0dbcd7c1e7c800bb57790,
3fcbf945741df5b04de8bf67dcd6ddf2a66bb0ee,10.1146/annurev-neuro-082321-025137,found,True,Brainstem Circuits for Locomotion,f696f266d217df0109c641cc5934e525e60383d9ec4f8a1a39c059f8e14d5bbd,
3f0932815a1558339f15ff4835a04044816207fe,10.1371/journal.pbio.3002653,found,True,Functional network modules overlap and are linked to interindividual connectome differences during human brain development,acf4b78f9643c9aeef9857940a97d1b1ab5e9aabeed628dc73310cee6019ae09,
23a7a85a48d307de647adcb9b500fba977b3ced3,10.1093/cercor/bhac150,found,True,Metabolic and functional connectivity provide unique and complementary insights into cognition-connectome relationships,5a17b6429026e455fb466638cb3aa66c4105c1ffebb86bcdd96da39d22f197c7,
e35bd0cf27899e35360d457c1eaf6f4620dd0434,10.1016/j.neuron.2021.08.024,found,True,A dopamine gradient controls access to distributed working memory in the large-scale monkey cortex,48958ee952498a60d98a371675ade95a129889f5ae2e7aa425249e084be8da74,
11cf96dd96f94e6510734ac30346d0c7d3fa8930,10.1016/j.jad.2026.122347,found,True,Connectome-based graph metrics predict electroconvulsive therapy response in adults with depression,2b85e638ff79b7e0e4d226760237fe4ef4ec123851bf84c5521a435fdce1854b,
0e18e5b1a3cde2fb9f57086ff9ee90ceb0d1bb8b,,not_checked_no_doi,,,,
36e2af4a68652405474d0baa029c3cff66ce8f4a,10.1113/jphysiol.2011.225664,found,True,Potential connectomics complements the endeavour of ‘no synapse left behind’ in the cortex,d35eae197c4ab37ffa26be01859c63e72bf6ad145af78ae96b9191dcd8a5b16c,
321666a63d3afc14d6f35d90c625ec9f31012e64,,not_checked_no_doi,,,,
447e46d5b0f3bdc9dab1f14bc934ee3e9ef02500,10.1371/journal.pcbi.1004692,found,True,Ensemble Tractography,be691570ff4fa4e3c8423a740fe576359c14d5e247a5cf7b747723e4a0ec02f5,
bfcd83c6bbabddaf996d1468a5d252a939f2d2ae,10.1371/journal.pcbi.1005550,found,True,Brain network eigenmodes provide a robust and compact representation of the structural connectome in health and disease,abbe11cabfa6777ea867dc1a754d8a3132f2df9d98e987a75f4180f2e445fa10,
02072982afdd4c6bf28869e68a584372279de1ac,,not_checked_no_doi,,,,
ec34c729fa1fe89c64b20ba7e60715450cacabf5,10.1101/2025.09.22.677863,found,False,"Comparative Connectomics Highlights Conserved Architectural Synaptic Motifs in the
                  <i>Drosophila</i>
                  Mushroom Body",f9fc793472ad2ba146dda8a4c3a3c3845d3016ef9149d7fcd99a321ba929b42b,
2d424f80509ce6fb4eb2557587c3b8a9a308f851,10.1016/j.neuroimage.2022.119612,found,True,Micapipe: A pipeline for multimodal neuroimaging and connectome analysis,3183a41def586c934a11947196ffdbf034a96131ea42ddd52cf8673966f709bf,
2351c8f947b1f723bc31ac8c155bba13e1c264f9,10.1016/j.neuroimage.2021.118190,found,True,Emergence of canonical functional networks from the structural connectome,0dcaa051ca5e4d6435cbf7eec12881933b351b2a92035ece73a142a9a3013ecd,
1891c869d745a1fc9e8d2c20469bb077b51359ff,10.1016/j.nec.2018.08.009,found,False,Higher-Order Surgical Questions for Diffuse Low-Grade Gliomas,906a26cfd93211a5ccf4e77b42a11f0cb042279576178c51040fd28681ec256e,
0cd8720a9d52c3c12b5a42c9c5c336ea58d1c495,10.64898/2026.07.03.736332,found,True,Nucleus-level thalamic organization anchors multimodal signatures of thalamocortical maturation,a36be6938a4eed70aa98a473e94cf75d4db902f9ee197b7b63c8fbd63561c9f5,
6c2947d9695825e8668f8ae7836b027195c079e3,10.1016/j.neuron.2019.04.034,found,True,A Cellular-Resolution Atlas of the Larval Zebrafish Brain,ee3ea0598291e765ff209d7988f353f4e0dee1ec87e9917cbb1007767bafb3cb,
19e83db4132b76f9fa4798663d2db16ecb6aef66,,not_checked_no_doi,,,,
4b21aac8f6fd77f1c5ee38b9bcc1a95abde0ab14,10.1101/2025.07.02.662847,found,True,MoMo - Combining Neuron Morphology and Connectivity for Interactive Motif Analysis in Connectomes,3ee03aa1c3f0094bca4710964410fefc24a7b34a16b254df74e204c55a48cce7,
60c7eaf439dc5c82e52ab8ef3e27689347913a3b,10.1080/00207144.2020.1858392,found,False,Abstracts from the Society for Clinical and Experimental Hypnosis 71<sup>st</sup> Annual Conference,dbfcec8e22312cfa7cf8ec85306f0e3ad643c1be7c3f38e26fb4c3a906366b2a,
4280ae4609f4b302d2ef2b0a88e3b8844add68fd,10.3389/fnins.2022.856808,found,True,Alternations and Applications of the Structural and Functional Connectome in Gliomas: A Mini-Review,1d0121f346a25e89d11ac44b6eab1705c71d1adb3d4d806649faf3beeac40542,
4eeccba7e20e6fe03cfa1ab5fca561165e627242,10.1101/2024.08.28.609616,found,False,"Synaptic connectome of a neurosecretory network in the
                  <i>Drosophila</i>
                  brain",77594cacc5bb0dab1fc6a57a95c4f82a9fe19bb9d867d62521dde0badac11c68,
a9711483c91489ffd7cebb5cd9370694ed92544a,10.1523/jneurosci.15-12-08177.1995,found,True,Role of neural activity during synaptogenesis in Drosophila,4dce9d64125e1eb11720d4d59130d79fa3ba8dc31d1b8358a4c011a8aad25cac,
97fb88c2b2964e894b501e6c5a5e78855c88e721,10.1109/icicsp59554.2023.10390629,found,True,Thickness Estimation of Biological Tissue Sections from Structural Deformation,718c4c4968241b7460a0c82eb9457b3fff8119cb62b57ab3ce0a881a9f4d1f92,
5d5d387063be85e96a47e2e3bd2eee99784518f0,10.1016/j.cortex.2021.06.012,found,True,The autonomic brain: Multi-dimensional generative hierarchical modelling of the autonomic connectome,f8c7f4618babc6f8ea49b6af29dc3ad011c7b9e643f4323e51403aeb9b852b33,
13ce42428e5b4fa276804cc459256533729ea3ef,10.1101/2022.06.01.494307,found,True,Scalable graph analysis tools for the connectomics community,fce600c0438f53ea669842d7d1e2a52d8f45b73dc94c35c5ff263496585e921a,
e737798e303538f89fca4ccbe4ea28afbb3647e4,10.1038/s41586-025-08985-1,found,True,Light-microscopy-based connectomic reconstruction of mammalian brain tissue,09f7c00c963f65d2d854794fef4968ad7bde355e0e9238bf4c902761a4cfbca6,
ff72c77a5ef57e729283ba72108043fe5068054d,,not_checked_no_doi,,,,
8d8aaae1d1b7cc1b50a1d5a83c188800796e169e,10.1364/boe.559263,found,True,Scaling up X-ray holographic nanotomography for neuronal tissue imaging,7b5dfa1cde736033b2e114f55daf196831cf4d65c9774324b7d78b34fa42c366,
9d1f2591be08dd10e40f2439cdc8db0498fdd536,10.1371/journal.pcbi.1007584,found,True,Navigable maps of structural brain networks across species,feb8aab0f15b7fbf6a586f346d90bb623ac186bea512a6896913d9f2f3a57851,
b85cc6e1b9b59c511a2a34b8a5c16441677a8585,10.1007/s00429-023-02659-2,found,True,Exercise alters cortico-basal ganglia network metabolic connectivity: a mesoscopic level analysis informed by anatomic parcellation defined in the mouse brain connectome,05a884443bfd450adc74ef7608e65f3d94c74fa26efaad34ab0ffad758e3b0e3,
6a93bfbf38dc82bdc9daa7bf87aa26d3b4d42af8,10.1101/2024.06.29.601329,found,False,"Modular organization of synapses within a neuromere for distinct axial locomotion in
                  <i>Drosophila</i>
                  larvae",80484d0db80c74027e2336d680c60001cd00ee052bf402112cf6ece6effb150a,
72dae4022f78a95532bd95d6c1c0da64c74942cf,10.1016/bs.ctdb.2020.12.009,found,True,Synaptic recognition molecules in development and disease,d3c0a14d307c78c37b06a3dd798aa3acea88fd2d81c73f8e09d3319aff7cb7f0,
2d4f073144d46f59f4485bc116451e4a59460581,10.1371/journal.pone.0096485,found,True,"Structural Synaptic Plasticity Has High Memory Capacity and Can Explain Graded Amnesia, Catastrophic Forgetting, and the Spacing Effect",cdadb391b6d62f372fb46b894b56b08b1465ccc7639726032f9a598edec6f3a1,
c166ffef4807d5ecc4f04be1dbfd2bb80f6815d8,10.1523/jneurosci.3784-12.2013,found,False,The Rich Club of the<i>C. elegans</i>Neuronal Connectome,f06d1ba7b90968f9b41335c3e0918d6c66fd5d2b1bf8357b79ed958d147755bc,
073b5fa93b2af9868d76367aa995cd645e81d1ba,10.3389/fphys.2023.1111244,found,True,Mushroom body output neurons MBON-a1/a2 define an odor intensity channel that regulates behavioral odor discrimination learning in larval Drosophila,864ce21c3f937f0e6c36afd43cff2769ea7aa80d89431b07c65587ec2d274f59,
17a9502c7959985b7e71a1f4c86201421235032e,10.7554/elife.85442,found,True,Cell type-specific connectome predicts distributed working memory activity in the mouse brain,b7d791d5cff47c5ba0ccf6f4aa8f2d8339300a6326c842310091e93e6cf3e143,
671029d666f1905923f758d6fdb8f17ba196ed85,10.1101/2024.10.01.616167,found,True,High-Complexity Barcoded Rabies Virus for Scalable Circuit Mapping Using Single-Cell and Single-Nucleus Sequencing,d7d0959889daa9a9621482abc62e24a90d39e1607ae220ef8b2101167abaa039,
8918969593ffd0854587fff88c0ae42427e0336f,10.3389/fnhum.2020.00315,found,True,What Direct Electrostimulation of the Brain Taught Us About the Human Connectome: A Three-Level Model of Neural Disruption,46b37c44e0d07eee696d229f9f60dbe4ed1b145da0ae7d454bff0fe6c7acdba8,
582a41ea43556dc06613e471718f364980194a3c,10.3389/fnins.2014.00411,found,True,Functional network alterations and their structural substrate in drug-resistant epilepsy,edbff07fd5b0634a82c9b356c15ff64018847977f05fbfc4a7fddb61fdb79f6b,
b2343f141454a926819a7a7e47aedab29331c1d2,10.1007/978-3-319-46976-8_26,found,True,Focused Proofreading to Reconstruct Neural Connectomes from EM Images at Scale,d653c80d1e66a7d1d463d03b57f10cb0e2774419530e25ba39e8b960c4615328,
060854773eaae15f71eddccb87be3aa359b072e0,10.1038/s41467-022-33059-5,found,True,Circuit analysis reveals a neural pathway for light avoidance in Drosophila larvae,83996dfb06837c57b6544cf8e7c1631f1930e801dd4d5364b1250d3f346cc090,
b68bebe6414e6e7e9af929c54b37e242edb17452,10.3389/fnana.2022.852057,found,True,Single-Neuron Labeling in Fixed Tissue and Targeted Volume Electron Microscopy,5ce0c92e28f7ac1751431cce9decb27332c41e9694e917a03a19e5161c5b983a,
56d1ba39d7625481371d63c2287dc7eb92c01dfb,10.1162/jocn_a_00498,found,True,CoCoTools: Open-source Software for Building Connectomes Using the CoCoMac Anatomical Database,4adbb67edcab36206463cd56570010937576d22a0deeee30ee8db3f74cecfd72,
00c00271b517d7c8c6b0c1f0d8fa52d65700978a,10.1007/978-3-642-31208-3_6,found,True,From Diffusion MRI to Brain Connectomics,b08ba03fdaa669d31f2af315df0a35f6aea26d956a31787328e8f9a1fb4ccca3,
6d0a8e6015d06e62ef3f37075ecd5ff0e80a8741,10.1016/j.cortex.2025.08.014,found,True,Susceptibility to visual hallucinations in the amyotrophic lateral sclerosis-frontotemporal dementia spectrum: The role of dysfunctional attentional networks,6471e695b060def8a57e3f8932dafad7eb20fff5656383d186398f5c79bdf741,
d8b68cd1bd7a694800006520e410bbb9987ac413,10.1109/ithings/greencom/cpscom/smartdata.2019.00069,found,True,Optimization Algorithms in Reconstructions of Neuron Morphology: An Overview,71c2100ffe8e679848bf18ea6f0bee40e6832632d8279e0ef28a7818d2e9cf1c,
8e8b3cc31573f81ceb781fda7526e992d0f27e2f,10.1038/s41598-021-90663-z,found,True,Perturbation of resting-state network nodes preferentially propagates to structurally rather than functionally connected regions,af5cd7aad821fe0d3211b0c034a91beb818a04acaaacc0631453c2ba60d1fabc,
5f8bc27e87f9f515802bb651b0b99b2124779a2b,10.1371/journal.pone.0100805,found,True,"Measuring Symmetry, Asymmetry and Randomness in Neural Network Connectivity",ffeb2361654f53486e152ec1c7ea5c6b31c5309654108cc997651e6211cfc595,
16ab067b50407d93b222c382ea9ce8196af0326c,10.3389/fnins.2022.886772,found,True,The Developing Human Connectome Project Neonatal Data Release,25fee483803799e7818b796aa045c88a441033ddeea579eb8d0531226106974c,
d5e73095c5dbc037cec8732ac57c570f6942c35b,10.1109/icasspw59220.2023.10193544,found,True,Generative Models For Large-Scale Simulations Of Connectome Development,25993a33d273a124b3d9bb28aed860a98bc9176608ffdeeacce8fd7826a563a7,
a91c03fdb3fff99c7558514e7925281312226c2e,10.1002/hbm.25438,found,True,Sex is a defining feature of neuroimaging phenotypes in major brain disorders,dab3038d7b043c2e138a85fadf2b76dde03ffac21aee86d031189c7ddd890c0f,
c58370c0786e2cdd9e6bac6ba4f26a3aa25fd10f,10.1038/s41598-023-48160-y,found,True,Association of executive function with suicidality based on resting-state functional connectivity in young adults with subthreshold depression,3a633ae12794244d1f691f3f72d09d2b76788a451d0c83746a1f615efa0dc20e,
f5d6ec8cd03329fc075bac9f9b8a4b0ada17452f,10.7554/elife.33503,found,True,Inferring circuit mechanisms from sparse neural recording and global perturbation in grid cells,f51123b373c97ef706f1dbadb65cd331efc5fd6df5450e3500a3e99c4839cddd,
b007241a4482e102f218288efc4261bea00380b6,10.1038/s41598-026-39358-x,found,True,Excitatory GABA receptors shape locomotor circuit organization in C. elegans,4bb1157d9dae4930594bafea9052c03b2adbd64cd621ae4523f561d8cefca921,
865f6cbcb8294e6d2b0415226a2046c53e366bc3,10.1007/978-3-030-35817-4_11,found,True,DeepBundle: Fiber Bundle Parcellation with Graph Convolution Neural Networks,32fceed738a088e4fbe6696d8f81dd76c350c1b2b56bc1b6cddb17e4545426c4,
ffae549b000718278ffb9a97170060f732c254d5,10.3389/fphys.2024.1363943,found,True,"Exploring neonicotinoid effects on Drosophila: insights into olfactory memory, neurotransmission, and synaptic connectivity",789a0b0d29961b744abbf5a7b00173b0d9caa3e178a41a0dfed8b0076fca8d90,
4451c9978124112ae22ddcb4ba4449347a478928,10.1007/978-3-030-87193-2_17,found,True,AxonEM Dataset: 3D Axon Instance Segmentation of Brain Cortical Regions,bb6d56c8448190fd9657ebd6c210d80e5d6133c0aa4dd3dedb186542ad107f94,
1a3e4573fe4a72c369178d08c9bcf5a1fc1ee626,10.1162/netn_a_00239,found,True,Functional connectivity of fMRI using differential covariance predicts structural connectivity and behavioral reaction times,6baad32f5850cc6353a0a5513d4145ded52a4f62ab03fc68e60af46e562838ed,
a83c3b5937e59b274b111023e03a1ac6db92fd73,10.21203/rs.3.rs-4125909/v1,found,True,Neural Networks of the Mouse Primary Visceromotor Cortex,38f3e11d64076756b51511e1a4af361ebde11eee347e9373b85bf39d63572971,
42dcab60b470b576643016a404f24281b5a3811e,,not_checked_no_doi,,,,
efecacf3a0cc9818b33012bc550042ae67b49d7e,10.1016/j.cortex.2018.08.002,found,True,Altered topology of the functional speech production network in non-fluent/agrammatic variant of PPA,f65ae945da4edfc4c33b08888f5d0fc1a8821d11741a190da9ae5499d64a77ce,
