paper_id,title,year,doi,health_terms,scope_reasons,tier
4b85fe21163020022d2eadf9f9592c12c8b67160,Changes in the structural brain connectome over the course of a nonrandomized clinical trial for acute mania,2022,10.1038/s41386-022-01328-y,clinical,people_development_scope,peripheral
f98c25f7a3dca65793796a56fec2cede0610ea42,The coupling of BOLD signal variability and degree centrality underlies cognitive functions and psychiatric diseases,2021,10.1016/j.neuroimage.2021.118187,disease;human brain,network_science_scope,peripheral
35cff5b71bd936e8cee3585e13a640719cf5cd7c,Rich club analysis in the Alzheimer's disease connectome reveals a relatively undisturbed structural core network,2015,10.1002/hbm.22830,alzheimer;disease;human brain;patient,network_science_scope,peripheral
f0c2b2ca4a7250ddb0d76d8c4dfc71ece847aaa7,"The Neuroanatomist's Dream, the Problems and Solutions, and the Ultimate Aim",2008,10.3389/neuro.01.018.2008,disease,direct_scope+resolution;health+direct_nanoscale_scope,peripheral
4a8d5ddcb72fd8ac2af53bad2e17ae589f795235,Open diffusion MRI and connectivity data for epilepsy and surgery: The IDEAS II release,2026,,epilep;patient,network_science_scope,peripheral
ee30e8aa271354d6c16eff3d0604d57a3457dcd3,Distinct Structural Connectivity Patterns Associated with Variations in Language Lateralisation,2025,10.1101/2025.02.04.636415,clinical;human brain,network_science_scope,peripheral
bee25bd1e23078de0bc4c036a0ac755dc0beb7c0,Comparing Techniques for Multi-Site Harmonization of Structural Connectivity,,10.58530/2023/1031,patient,network_science_scope,peripheral
1e882cd6993e7db055209f5cc6113aac6c2183de,NeuroSubNet: Graph Attention-Driven fMRI Modelling for Autism Spectrum Disorder Classification and Subtype Discovery,2025,10.1109/iciip68302.2025.11346277,autism;disorder,network_science_scope,peripheral
4a1c2a7e3595ecaba549f85f134330833528e742,Neurotransmitter-informed connectivity maps and their application for outcome inference after stroke.,2025,10.1093/brain/awaf185,disease;patient,network_science_scope,supported
7a94e1e2ee82adbff56a94b1808bc74cf91cfce1,Neuropsychiatric Disease Classification Using Functional Connectomics - Results of the Connectomics in NeuroImaging Transfer Learning Challenge,2021,10.1016/j.media.2021.101972,autism;clinical;disease;disorder;patient,network_science_scope;people_development_scope,supported
dc0ab5c400026996d2f811638e398a9b4ecf2efe,Longitudinal Changes in the Cerebral Cortex Functional Organization of Healthy Elderly,2019,10.1523/jneurosci.1451-18.2019,human brain,network_science_scope,peripheral
747da34327344955286bf7acce3d5f69348a2ca3,Neurobehavioral and Clinical Comorbidities in Epilepsy: The Role of White Matter Network Disruption,2022,10.1177/10738584221076133,clinical;disorder;epilep;patient,review_scope,peripheral
d2dddce8d2119de2f515efa9921dc7c01a985d2d,Baseline biomarkers of connectome disruption and atrophy predict future processing speed in early multiple sclerosis,2018,10.1016/j.nicl.2018.05.003,clinical;disease;multiple sclerosis;patient,network_science_scope,peripheral
f082793a615dc84c41502b933e62f9763966eeef,Learning function from structure in neuromorphic networks,2020,10.1038/s42256-021-00376-1,human brain,network_science_scope,core_candidate
c82a139c590dbe39640f826d27042a89ee01716f,Reconstructing the somatotopic organization of the corticospinal tract remains a challenge for modern tractography methods,2023,10.1002/hbm.26497,clinical;human brain,network_science_scope,peripheral
b129ac79b53587959d525f4744d6b68f0ee84adb,Connectome 2.0: Performance evaluation and initial in vivo human brain diffusion MRI results,,10.58530/2024/0904,human brain,network_science_scope,peripheral
aa5d545a52992b6385f1f6293562e0e6e6785b6b,A dynamic graph convolutional neural network framework reveals new insights into connectome dysfunctions in ADHD,2021,10.1016/j.neuroimage.2021.118774,disorder;patholog,network_science_scope,supported
fd54291d54e227e765670069893cf1cadaffcdaa,The effect of gradient nonlinearities on fiber orientation estimates from spherical deconvolution of diffusion magnetic resonance imaging data,2020,10.1002/hbm.25228,human brain,network_science_scope,peripheral
cf5b71a9cbcd28a4d118d945ca4ab44aa715b697,Structural-functional connectomics in major depressive disorder following aiTBS treatment.,2024,10.1016/j.psychres.2024.116217,clinical;disorder;patient,network_science_scope,supported
b712d07dac86b93de67787a3816db16a126ca04f,The hidden geometry of the brain,2017,10.13128/ijae-21428,disease;disorder;human brain;parkinson;patient,network_science_scope,peripheral
2d7d0e10a9c0e61632838c1d2b216548e0ed74b7,Whole-genome analyses of whole-brain data: working within an expanded search space,2014,10.1038/nn.3718,disease;patient,review_scope,peripheral
0fba2dc32b04eac76f87115ec1c760e75cece5da,Spatially localized fMRI metrics as predictive and highly distinct state-independent fingerprints,2021,10.1101/2021.08.03.454862,clinical;schizophren,infrastructure_scope,peripheral
07175b89cb615f5d409e69259b718eefc61c8f04,The human olfactory system in two proteinopathies: Alzheimer’s and Parkinson’s diseases,2020,10.1186/s40035-020-00200-7,alzheimer;clinical;disease;disorder;neurodegener;parkinson;patholog,review_scope,supported
9e86e7bc8300f38f0685c97a1f17ce652287e1de,Brain topology underlying executive functions across the lifespan: focus on the default mode network,2024,10.3389/fpsyg.2024.1441584,neurodegener,network_science_scope,supported
9419de594885eb720eb15641e2f96eca435e6352,A deep connectome learning network using graph convolution for connectome-disease association study,2023,10.1016/j.neunet.2023.04.025,autism;disease;disorder,network_science_scope,supported
fe64c0619542a021e5f3dfcdd69b3b727e00ab0f,Structural connectome differences in pediatric mild traumatic brain and orthopedic injury,2021,10.1002/hbm.25705,human brain;traumatic brain injury,network_science_scope,peripheral
99428238829a49d2753de5e9c9ed3c94903264ac,Unified Embeddings of Structural and Functional Connectome via a Function-Constrained Structural Graph Variational Auto-Encoder,2022,10.48550/arxiv.2207.02328,alzheimer;disease;patient,network_science_scope,peripheral
b07e9d443be340565d21fcb3ae08fefbc00d57d4,"Anesthetics fragment hippocampal network activity, alter spine dynamics, and affect memory consolidation",2020,10.1371/journal.pbio.3001146,clinical,direct_scope+resolution,peripheral
bdf7a5242f2020757500c0f37109c725abab58d1,SmartEM: machine-learning guided electron microscopy,2025,10.1038/s41592-025-02929-3,human brain,direct_scope+resolution,supported
0aedd832e7b241304f1eea89e008b3e43d686255,Distributed Functional Connectome of White Matter in Patients With Functional Dyspepsia,2021,10.3389/fnhum.2021.589578,clinical;patient,network_science_scope,peripheral
3c0fb31520d43d89db6dd1d5d0897053a2a651e2,Vast TVB parameter space exploration: A Modular Framework for Accelerating the Multi-Scale Simulation of Human Brain Dynamics,2023,10.48550/arxiv.2311.13337,human brain,direct_scope+resolution;network_science_scope,peripheral
b3124f2f87742d8a89b9e5849c7e9fdf00fecf2f,Connectomic mapping of brain-spinal cord neural networks: future directions in assessing spinal cord injury at rest.,2021,10.1016/j.neures.2021.10.008,clinical;patholog;patient,review_scope,supported
54032b4b5cdeccb57103a261b9a54e33c21032f5,Dynamics of the Human Structural Connectome Underlying Working Memory Training,2016,10.1523/jneurosci.1973-15.2016,clinical;disease,network_science_scope,supported
4a03fe01a52ffde5e9f0006921f56d62618f5ff7,Extensive cortical functional connectivity of the human hippocampal memory system.,2021,10.1016/j.cortex.2021.11.014,disease;human cortex,review_scope,peripheral
7a60eb1406622706b32a76b31c584c7f8a31e28f,Written in the Stars: Astrocyte Biology From Evolution to Disease.,2026,10.1111/apha.70289,alzheimer;disease;disorder;human brain;neurodegener;parkinson,direct_scope+resolution;health+direct_nanoscale_scope;review_scope,supported
e693d21cc744cae5741ab15599a0785028db14e2,Is the brain macroscopically linear? A system identification of resting state dynamics,2020,10.1101/2020.12.21.423856,disorder,network_science_scope,core_candidate
e972f2d452e1f03dcd49f7d5ec9a66a7bd4175d4,Impaired activity-dependent neural circuit assembly and refinement in autism spectrum disorder genetic models,2014,10.3389/fncel.2014.00030,autism;disease;disorder,direct_scope+resolution;health+direct_nanoscale_scope;review_scope,supported
f138f350b37db1ca7961ca80091c26bf95ef13f0,Heritability of the human connectome: A connectotyping study,2017,10.1162/netn_a_00029,human brain,people_development_scope,peripheral
3cbcfe99b18a77e5ef3759abf21dc7449aa48be4,Disturbances across whole brain networks during reward anticipation in an abstinent addiction population,2020,10.1016/j.nicl.2020.102297,clinical,network_science_scope,peripheral
297b046585f514978353c1230f792f7513fb8d74,"TRIPLE REPRESENTATION OF LANGUAGE, WORKING MEMORY, SOCIAL AND EMOTION PROCESSING IN THE CEREBELLUM: CONVERGENT EVIDENCE FROM TASK AND SEED-BASED RESTING-STATE FMRI ANALYSES IN A SINGLE LARGE COHORT",2018,10.1016/j.neuroimage.2018.01.082,clinical,network_science_scope,supported
931ee3626589b88793605c0099ee04afd085a967,GRASPing experience-dependent protein expression signatures enriched for hippocampal engram cell synapses,2026,10.1126/sciadv.adv3557,disorder,direct_scope+resolution,supported
b469481f8d61836151c4272a54151520c5491e32,Combined structural and functional connectivity changes in Fabry disease,,10.58530/2022/4027,clinical;disease;patient,network_science_scope,peripheral
8949a7ea5fd93c12ea10227a81d6afa157726dd2,On the Changing Roles of Neuroimaging in Rehabilitation Science,2014,10.1007/s11682-014-9315-y,clinical;human brain;multiple sclerosis;traumatic brain injury,review_scope,supported
56d9110984380101853273920fa907cda196db5b,Structural Connectivity Selectively Constrains Intrinsic BOLD Timescales through Graph-Smooth Neural Activity,2026,10.64898/2026.06.14.732146,human brain,network_science_scope,peripheral
5c133942c861dc138627cf1f8025891363f15445,A Comparative Study of Machine Learning Methods for Predicting the Evolution of Brain Connectivity from a Baseline Timepoint,2021,10.1016/j.jneumeth.2022.109475,disorder,people_development_scope,peripheral
6b6233594c60db53b7f6e2654f515850b2250584,"Detecting schizophrenia at the level of the individual: relative diagnostic value of whole-brain images, connectome-wide functional connectivity and graph-based metrics",2019,10.1017/s0033291719001934,disorder;patient;schizophren,network_science_scope,peripheral
63d675b805526f01940941315fd234077e37566a,A Diffusion MRI Tractography Connectome of the Mouse Brain and Comparison with Neuronal Tracer Data,2015,10.1093/cercor/bhv121,disease,network_science_scope,core_candidate
330ba6916cd4018ae8526dd09ca1e86088271836,A Digital Neural Array IC for Real-Time Neural Network Replication from Spike Activities,2026,10.23919/date69613.2026.11539470,human brain,direct_scope+resolution,peripheral
bfd29c0835c60e27da8f931717b4668b2d399d8b,Multimodal graph attention networks for predicting brain age and stratifying Alzheimer’s disease risk in clinical populations,2025,10.1117/12.3081865,alzheimer;clinical;disease;patholog,network_science_scope,supported
2c374b6f7a47351a09cf3a2b2178f8cec41f46e8,Investigating the tradeoffs between spatial resolution and diffusion sampling for brain mapping with diffusion tractography: Time well spent?,2014,10.1002/hbm.22578,disease;human brain,network_science_scope,peripheral
2ead0e82503ba03c465cb10dbfed8095c0c59028,Brain complexity born out of criticality,2012,10.1063/1.4776495,human brain,review_scope,peripheral
2819b35bd61cab28e638c1ee62cf7cb0e7d25ea1,A connectivity model of the anatomic substrates underlying Gerstmann syndrome,2022,10.1093/braincomms/fcac140,clinical,network_science_scope;infrastructure_scope,supported
5d0a14c66e598ab979214829888098cfd9254fd6,"NIMG-13. GENETIC, CELLULAR, AND CONNECTOMIC CHARACTERIZATION OF THE ADULT HUMAN BRAIN REGIONS COMMONLY PLAGUED BY GLIOMA",2020,10.1093/neuonc/noaa215.626,disease;human brain;patient,direct_scope+resolution;network_science_scope;health+direct_nanoscale_scope,peripheral
f61931889b2957b33ef1366cb4be6262e6d4f2dd,Human Fetal Brain Connectome: Structural Network Development from Middle Fetal Stage to Birth,2017,10.3389/fnins.2017.00561,patholog,network_science_scope,supported
50d763b7bd8bdaffe6ab05f42cd3e322881fcf2f,MR g-ratio-weighted connectome analysis in patients with multiple sclerosis,2019,10.1038/s41598-019-50025-2,disease;disorder;multiple sclerosis;patient,network_science_scope,peripheral
892fde3f82303244c421b0c9bc769b4a68f1453d,Feature attention graph neural network for estimating brain age and identifying important neural connections in mouse models of genetic risk for Alzheimer’s disease,2024,10.1162/imag_a_00245,alzheimer;disease;disorder;neurodegener,direct_scope+resolution;network_science_scope;health+direct_nanoscale_scope,supported
3b44569d734a6bfa9ed8e743ffe0ab1b760d25e8,Sample sizes and population differences in brain template construction,2019,10.1016/j.neuroimage.2019.116318,human brain,network_science_scope,peripheral
35020eb61373eddc4a748a270742dba7a07bebdb,Disrupted Topology of the Resting State Structural Connectome in Middle-Aged APOE ε4 Carriers,2018,10.1016/j.neuroimage.2018.05.052,alzheimer;disease;patholog,network_science_scope,peripheral
9e3d38f22c471ba87e8a02f8de41f7fe147ecfff,Introducing the concept of brain metaplasticity in glioma: how to reorient the pattern of neural reconfiguration to optimize the therapeutic strategy.,2021,10.3171/2021.5.jns211214,disease;patient,people_development_scope,peripheral
0e6b5b2523cc70044b0c21e70ed1af512b580bf5,Stereotaxic Diffusion Tensor Imaging White Matter Atlas for the in vivo Domestic Feline Brain,2020,10.3389/fnana.2020.00001,patholog,network_science_scope,peripheral
1658fd4046b642bbfce1e58dbe506f1e03a9d0d8,Brain network dynamics determine tau presence while regional vulnerability governs tau load in Alzheimer’s disease,2026,10.21203/rs.3.rs-8687892/v1,alzheimer;clinical;disease;patholog,direct_scope+resolution;health+direct_nanoscale_scope,peripheral
ac1e297aad475b844633680d9fe050c8c16b7642,Remodeling Pearson's Correlation for Functional Brain Network Estimation and Autism Spectrum Disorder Identification,2017,10.3389/fninf.2017.00055,autism;disorder,people_development_scope,peripheral
5b5cfdfe8c11b101d3c65085126e6b255f6e29c1,Application of Time-Aware PC algorithm to compute Causal Functional Connectivity in Alzheimer's Disease from fMRI data,2023,,alzheimer;clinical;disease,network_science_scope,supported
