work_id,year,title,doi,on_topic,pipeline_stages,organisms,time_bin,time_role,in_degree,out_degree,cites,year_cites_percentile,k_core,decade_k_core,static_pagerank_pct,temporal_pagerank_pct,history_milestone,contemporary,sota_proving,sota_plus_history,why
work_f071283c3295aa52,2020,Permeabilization-free en bloc immunohistochemistry for correlative microscopy,10.7554/elife.63392,yes,preparation,mouse,2020,contemporary,8,12,27,62,13,4,88,86,,yes,,yes,contemporary_keep
work_f0afa8050fa1b3ad,2020,Analysis of Synaptic Microcircuits in the Mushroom Bodies of the Honeybee,10.3390/insects11010043,yes,,,2020,contemporary,0,1,53,81,1,0,25,20,,yes,,yes,contemporary_keep
work_f0db5f459abbc488,2024,Implementing engrams from a machine learning perspective: XOR as a basic motif,10.48550/arxiv.2406.09940,yes,graph_analysis,elegans,2024,contemporary,1,0,4,38,1,1,62,70,,,,,contemporary_below_bar
work_f104e8c98ee2c0bf,2022,Connectomics of the Octopus vulgaris vertical lobe provides insight into conserved and novel pr…,10.7554/elife.84257,yes,sectioning;acquisition;graph_analysis,other,2022,contemporary,8,25,24,70,13,8,77,78,,yes,,yes,contemporary_keep
work_f144bf9a5935462c,2017,Micro-connectomics: probing the organization of neuronal networks at the cellular scale,10.1038/nrn.2016.182,yes,graph_analysis,,2016–2018,history,7,10,117,73,12,7,85,88,yes,,,yes,history_milestone
work_f19f3a96e8b3ed79,2026,Imprecision in Vision: Lessons From Neural Circuits in the Fly,10.1002/bies.70122,yes,,,2026,sota,0,3,1,77,3,2,25,61,,,yes,yes,sota_2026_out
work_f1ac0655f883a197,2025,The Oviposition Inhibitory Neuron is a Potential Hub of Multi-Circuit Integration in the Drosop…,10.1523/eneuro.0123-25.2025,yes,graph_analysis,fly,2025,sota,0,5,3,61,5,5,25,52,,,,,unproven_2025_low_inout
work_f1adda98b958f981,2026,Coherent-resonant netting: disorder-enhanced selectivity from transient wave-like dynamics on b…,10.3389/fncom.2026.1813959,yes,infrastructure;graph_analysis,elegans;fly,2026,sota,0,1,0,35,1,0,25,61,,,,,unproven_2026_low_out
work_f1b0eaa20441d8c2,2023,Learning and memory using Drosophila melanogaster: a focus on advances made in the fifth decade…,10.1093/genetics/iyad085,yes,acquisition,fly,2023,contemporary,1,3,49,94,4,3,57,67,,yes,,yes,contemporary_keep
work_f1b81ab0f201501a,2025,Temporal and Notch identity determine layer targeting and synapse location of medulla neurons,10.1101/2025.01.06.631439,yes,,fly,2025,sota,0,0,4,68,0,0,25,52,,,,,unproven_2025_low_inout
work_f1ed26fe9610f418,2019,A blueprint of mammalian cortical connectomes,10.1371/journal.pbio.2005346,yes,preparation;infrastructure,mouse,2019,contemporary,3,5,77,87,5,4,85,85,,yes,,yes,contemporary_keep
work_f1fc09a6b364de70,2015,Dynamic range in the C. elegans brain network.,10.1063/1.4939837,yes,,elegans,2010–2015,history,0,1,14,19,1,0,25,6,,,,,history_below_bar
work_f25bf69244ee74b4,2026,RAEM: random-access electron microscopy for revisitable 3D imaging,10.64898/2026.06.18.732873,yes,sectioning;acquisition;infrastructure,human,2026,sota,0,3,0,35,3,2,25,61,,,yes,yes,sota_2026_out
work_f27f20d5a5121194,2011,Q&A: What is the Open Connectome Project?,10.1186/2042-1001-1-16,yes,,mouse,2010–2015,history,0,5,3,6,5,1,25,1,yes,,,yes,history_milestone
work_f29d7babf92878d9,2023,Neural circuit mechanisms for transforming learned olfactory valences into wind-oriented moveme…,10.7554/elife.85756,yes,,fly,2023,contemporary,3,6,9,60,7,6,77,81,,yes,,yes,contemporary_keep
work_f30031f2d37b416e,2021,Multi-scale light microscopy/electron microscopy neuronal imaging from brain to synapse with a …,10.1016/j.isci.2021.103601,yes,,mouse,2021,contemporary,1,5,28,69,6,1,59,42,,yes,,yes,contemporary_keep
work_f309e0f9912def93,2025,The mysterious middlemen making your vision pop: understanding the function of amacrine cells,10.1113/jp287958,yes,graph_analysis,mouse,2025,sota,1,0,7,80,1,1,53,69,,,,,unproven_2025_low_inout
work_f38f15c57decbf30,2023,Advancing Connectomics: High-Precision Neural Structure Segmentation Using U-Net-Based Model,10.1109/uemcon59035.2023.10316141,yes,sectioning;alignment;segmentation,,2023,contemporary,1,1,1,13,2,2,51,42,,,,,contemporary_below_bar
work_f3948a51a59eef0c,2025,Symmetries and synchronization from whole-neural activity in the Caenorhabditis elegans connect…,10.1073/pnas.2417850122,yes,graph_analysis,elegans,2025,sota,0,7,2,51,7,4,25,52,,,,,unproven_2025_low_inout
work_f3f6007060acf515,2002,Specificity of cortical synaptic connectivity: Emphasis on perspectives gained from quantitativ…,10.1023/a:1024109606722,yes,,,pre-2005,history,1,0,23,12,1,0,98,96,,,,,history_below_bar
work_f4089e71d372f0e5,2022,Connectomic comparison of mouse and human cortex,10.1126/science.abo0924,yes,,human,2022,contemporary,38,5,205,99,13,8,96,97,,yes,,yes,contemporary_keep
work_f408a5a1c2e5bc4d,2023,"Network inference from short, noisy, low time-resolution, partial measurements: Application to …",10.1073/pnas.2216030120,yes,,elegans,2023,contemporary,0,1,22,83,1,1,25,37,,yes,,yes,contemporary_keep
work_f41440be2c331b9e,2023,Joint Learning Neuronal Skeleton and Brain Circuit Topology with Permutation Invariant Encoders…,10.48550/arxiv.2312.14518,yes,acquisition;proofreading;infrastructure;graph_analysis,fly,2023,contemporary,3,16,13,70,13,6,72,74,,yes,,yes,contemporary_keep
work_f42de55cd8a25f9f,2026,Connectome-seq: high-throughput mapping of neuronal connectivity at single-synapse resolution v…,10.1038/s41592-026-03026-9,yes,infrastructure,mouse,2026,sota,0,6,1,77,6,4,25,61,,,yes,yes,sota_2026_out
work_f4817c11c2011073,2024,Molecular patterns of evolutionary changes throughout the whole nervous system of multiple nema…,10.1101/2024.11.23.624988,yes,graph_analysis,elegans,2024,contemporary,0,0,8,58,0,0,25,44,,yes,,yes,contemporary_keep
work_f4bec50e6c6ea50f,2011,Optimizing the Quantity/Quality Trade-Off in Connectome Inference,10.1080/03610926.2011.630768,yes,graph_analysis,,2010–2015,history,0,0,10,17,0,0,25,1,,,,,history_below_bar
work_f4eab2ff424ba24f,2004,Search for computational modules in the C. elegans brain,10.1186/1741-7007-2-25,yes,graph_analysis,elegans,pre-2005,history,7,0,110,38,6,0,85,28,yes,,,yes,history_milestone
work_f4edb80932b50e64,2017,Using high-throughput barcode sequencing to efficiently map connectomes,10.1093/nar/gkx292,yes,proofreading;graph_analysis,,2016–2018,history,0,2,41,52,2,2,25,10,yes,,,yes,history_milestone
work_f4f91c156929709a,2015,Glial Regulation of the Neuronal Connectome through Local and Long-Distant Communication,10.1016/j.neuron.2015.01.014,yes,,,2010–2015,history,3,0,154,70,2,0,78,70,yes,,,yes,history_milestone
work_f51a122abe38a644,2021,An effective AI integrated system for neuron tracing on anisotropic electron microscopy volume,10.1016/j.bspc.2021.102829,yes,alignment;proofreading,,2021,contemporary,3,5,9,38,7,3,58,42,,yes,,yes,contemporary_keep
work_f51ccaa326e0c171,2023,Stimulus-Specific Modulation is Enabled by Differential Serotonin Receptor Expression,10.1101/2023.06.21.546011,yes,synapses,fly,2023,contemporary,0,9,4,35,7,4,25,37,,yes,,yes,contemporary_keep
work_f547350e8b5ab482,2025,Hunger Recruits a Parallel Circuit Encoding Alcohol Reward,10.1101/2025.10.14.682140,yes,synapses;infrastructure,fly,2025,sota,0,4,0,14,4,3,25,52,,,,,unproven_2025_low_inout
work_f564e747dd483712,2021,Multimodal Magnetic Resonance Histology and Light Sheet Imaging for Quantitative Neurogenetics …,10.1101/2021.10.08.463660,yes,preparation;graph_analysis,mouse,2021,contemporary,0,1,0,4,1,0,25,25,,,,,contemporary_below_bar
work_f56a7ec87aa3e03a,2018,VAST (Volume Annotation and Segmentation Tool): Efficient Manual and Semi-Automatic Labeling of…,10.3389/fncir.2018.00088,yes,sectioning;segmentation;proofreading,,2016–2018,history,23,9,201,93,13,8,94,94,yes,,,yes,history_milestone
work_f5d846d2c23df26f,2018,"Deficit of corpus callosum axons, reduced axon diameter and decreased area are markers of abnor…",10.1186/s40478-018-0645-7,yes,segmentation,,2016–2018,history,0,0,51,71,0,0,25,13,yes,,,yes,history_milestone
work_f5fd3ba3b38fed1d,2025,NEURD offers automated proofreading and feature extraction for connectomics,10.1038/s41586-025-08660-5,yes,segmentation;proofreading;graph_analysis,,2025,sota,4,25,12,87,13,8,75,87,,,yes,yes,sota_2025_out_and_in
work_f6317afac7cb4ae0,2020,Connectomic analysis reveals an interneuron with an integral role in the retinal circuit for ni…,10.1101/2020.02.24.963868,yes,,mouse,2020,contemporary,2,1,23,56,3,2,55,28,,yes,,yes,contemporary_keep
work_f6974b7e8ee475f8,2021,The Drosophila Larval Locomotor Circuit Provides a Model to Understand Neural Circuit Developme…,10.3389/fncir.2021.684969,yes,,elegans;fly,2021,contemporary,2,4,24,65,4,1,77,76,,yes,,yes,contemporary_keep
work_f6d37f1af73ffaef,2018,Clues to basis of exploratory behaviour of the C. elegans snout from head somatotropy,10.1098/rstb.2017.0367,yes,,elegans,2016–2018,history,1,2,20,35,3,2,62,33,yes,,,yes,history_milestone
work_f6d59143f867369b,2013,ON Cone Bipolar Cell Axonal Synapses in the OFF Inner Plexiform Layer of the Rabbit Retina,10.1002/cne.23244,yes,acquisition;proofreading;graph_analysis,mouse,2010–2015,history,2,2,37,39,4,3,69,29,yes,,,yes,history_milestone
work_f6ea4c18473a14ac,2014,Graph Matching: Relax at Your Own Risk,10.1109/tpami.2015.2424894,yes,graph_analysis,,2010–2015,history,0,0,165,85,0,0,25,4,yes,,,yes,history_milestone
work_f7220e9a3d6d1732,2026,FEABAS: A Stitching and Alignment Tool for Serial EM Data,10.64898/2026.06.07.730510,yes,acquisition;alignment;infrastructure;graph_analysis,,2026,sota,0,11,0,35,10,6,25,61,,,yes,yes,sota_2026_out
work_f7a38202b00ec79c,2017,Graffinity: Visualizing Connectivity in Large Graphs,10.1111/cgf.13184,yes,segmentation;infrastructure;graph_analysis,,2016–2018,history,1,1,32,46,2,1,65,27,,,,,history_below_bar
work_f7bc1bc6224c75c6,2026,Deep anatomical and ultrastructural classification of neurons in the zebrafish olfactory bulb,10.64898/2026.07.13.738197,yes,sectioning;acquisition;proofreading;graph_analysis,zebrafish,2026,sota,0,0,0,35,0,0,25,61,,,,,unproven_2026_low_out
work_f7cf39ff629c4544,2013,"Retinal Connectomics: Towards Complete, Accurate Networks",10.1016/j.preteyeres.2013.08.002,yes,proofreading;graph_analysis,mouse,2010–2015,history,0,1,6,14,1,1,25,3,,,,,history_below_bar
work_f7ecc587c80f537e,2021,Leveraging semantically similar queries for ranking via combining representations,,yes,graph_analysis;modeling,fly,2021,contemporary,0,1,2,15,1,0,25,25,,,,,contemporary_below_bar
work_f82bf71973d40a91,2020,"Comparative Connectomics Reveals How Partner Identity, Location, and Activity Specify Synaptic …",10.1016/j.neuron.2020.10.004,yes,synapses,fly,2020,contemporary,12,16,44,75,13,7,87,87,,yes,,yes,contemporary_keep
work_f860e169d115e52a,2025,Connectivity Is All You Need: Inferring Neuronal Types with NTAC,10.1101/2025.06.11.659184,yes,graph_analysis,,2025,sota,0,3,0,14,3,3,25,52,,,,,unproven_2025_low_inout
work_f89235b38a4cc138,2025,"Volume Electron Microscopy: Imaging Principles, Computational Advances and Applications in Mult…",10.3390/cryst16010014,yes,sectioning;acquisition;alignment;segmentation;proofreading;infrastructure;graph_analysis,mouse,2025,sota,0,6,2,51,6,3,25,52,,,,,unproven_2025_low_inout
work_f8b43696a85f2146,2024,Perisomatic Features Enable Efficient and Dataset Wide Cell-Type Classifications Across Large-S…,10.1101/2022.07.20.499976,yes,,mouse,2024,contemporary,2,3,15,78,5,4,62,74,,yes,,yes,contemporary_keep
work_f8eabb08474bb993,2018,CDeep3M - Plug-and-Play cloud based deep learning for image segmentation,10.1038/s41592-018-0106-z,yes,segmentation;infrastructure,,2016–2018,history,3,1,163,90,4,1,76,48,yes,,,yes,history_milestone
work_f9058445fb301eac,2021,Integration of signals from different cortical areas in higher order thalamic neurons,10.1073/pnas.2104137118,yes,,,2021,contemporary,1,0,32,74,1,1,54,47,,yes,,yes,contemporary_keep
work_f92a699ce1155d96,2026,The Cerebellar Connectome,10.1007/s12311-026-02042-x,yes,proofreading;infrastructure;graph_analysis,other,2026,sota,0,11,0,35,5,1,25,61,,,yes,yes,sota_2026_out
work_f93e1f7592159c1e,2023,A Scalable Staining Strategy for Whole-Brain Connectomics,10.1101/2023.09.26.558265,yes,preparation;sectioning;infrastructure,mouse,2023,contemporary,3,10,9,60,11,6,74,78,,yes,,yes,contemporary_keep
work_f957eea0477c4e04,2024,Connectomic reconstruction of a female Drosophila ventral nerve cord,10.1038/s41586-024-07389-x,yes,segmentation,fly,2024,contemporary,30,17,76,96,13,9,93,95,,yes,,yes,contemporary_keep
work_f96071f9be4b7008,2024,Neuropeptide signaling network of Caenorhabditis elegans: from structure to behavior,10.1093/genetics/iyae141,yes,graph_analysis,elegans,2024,contemporary,3,10,24,88,10,5,69,81,,yes,,yes,contemporary_keep
work_f960fec2204ccebe,2025,Sparse Graph Reconstruction and Seriation for Large-Scale Image Stacks,10.48550/arxiv.2509.23084,yes,sectioning;graph_analysis,,2025,sota,1,2,1,36,3,3,53,68,,,,,unproven_2025_low_inout
work_f9b44f50d727179b,2023,Comparative connectomics reveals noncanonical wiring for color vision in human foveal retina,10.1073/pnas.2300545120,yes,graph_analysis,other,2023,contemporary,4,8,18,78,6,4,77,80,,yes,,yes,contemporary_keep
work_f9c28870a0787e53,2017,Simulating extracted connectomes,10.1101/177113,yes,modeling,fly,2016–2018,history,2,1,5,11,3,2,77,70,yes,,,yes,history_milestone
work_f9ddb73f32d51989,2023,Identifying determinants of synaptic specificity by integrating connectomes and transcriptomes,10.1101/2023.04.03.534791,yes,synapses;infrastructure,fly,2023,contemporary,0,2,2,20,2,1,25,37,,,,,contemporary_below_bar
work_fa051e7c13eddea6,2014,The micron-scale structural organization of hippocampal area CA1 neuropil,10.1101/003863,yes,infrastructure,other,2010–2015,history,0,1,0,2,1,1,25,4,,,,,history_below_bar
work_fa17b5d996649a23,2025,An entropic measure of diverse specialization highlights multifunctional neurons in annotated c…,10.1162/netn.a.533,yes,graph_analysis,elegans,2025,sota,0,11,1,36,11,7,25,52,,,,,unproven_2025_low_inout
work_fa80aaa0decb21f5,2020,Correcting a nonparametric two-sample graph hypothesis test for graphs with different numbers o…,10.1007/s41109-023-00607-x,yes,preparation;graph_analysis;modeling,,2020,contemporary,0,0,6,28,0,0,25,20,,,,,contemporary_below_bar
work_fac9c19041b2d700,2022,A Personalized Longitudinal Strategy in Low-Grade Glioma Patients: Predicting Oncological and N…,10.3390/jpm12101621,yes,infrastructure,,2022,contemporary,0,0,11,54,0,0,25,31,,yes,,yes,contemporary_keep
work_facd830890c864ef,2019,TeraVR empowers precise reconstruction of complete 3-D neuronal morphology in the whole brain,10.1038/s41467-019-11443-y,yes,proofreading,mouse,2019,contemporary,1,2,89,89,3,2,65,34,,yes,,yes,contemporary_keep
work_fad6bcb8cc06156d,2026,Signaling Connectomics: A Brain-wide Framework for Intercellular Communication,10.5607/en26005,yes,infrastructure,,2026,sota,0,1,0,35,1,1,25,61,,,,,unproven_2026_low_out
work_fafef48ad68a0f38,2023,Connectome-constrained deep mechanistic networks predict neural responses across the fly visual…,10.1101/2023.03.11.532232,yes,modeling,fly,2023,contemporary,6,12,27,87,13,8,84,90,,yes,,yes,contemporary_keep
work_fb288126909ecad7,2018,Mitochondria at the neuronal presynapse in health and disease,10.1038/nrn.2017.170,yes,,,2016–2018,history,3,0,522,98,3,0,68,34,yes,,,yes,history_milestone
work_fb45709dc6d705c9,2018,The importance of the whole: Topological data analysis for the network neuroscientist,10.1162/netn_a_00073,yes,graph_analysis,elegans,2016–2018,history,6,4,240,96,5,2,86,83,yes,,,yes,history_milestone
work_fb4bc9a9581bb231,2018,Whole Mouse Brain Structural Connectomics using Magnetic Resonance Histology,10.1007/s00429-018-1750-x,yes,acquisition;graph_analysis,mouse,2016–2018,history,0,1,68,78,1,1,25,13,yes,,,yes,history_milestone
work_fb8e3c22cffe2204,2019,"Modular integration of neural connectomics, dynamics and biomechanics for identification of beh…",10.1101/724328,yes,infrastructure;modeling,elegans,2019,contemporary,1,11,5,18,8,2,55,23,,yes,,yes,contemporary_keep
work_fb8fe1ff9bb623ea,2020,"BAcTrace, a tool for retrograde tracing of neuronal circuits in Drosophila",10.1038/s41592-020-00989-1,yes,proofreading,fly,2020,contemporary,1,1,28,63,2,1,73,79,,yes,,yes,contemporary_keep
work_fbae4e123c64163d,2017,Single- and Multiple-Shell Uniform Sampling Schemes for Diffusion MRI Using Spherical Codes,10.1109/tmi.2017.2756072,yes,acquisition;graph_analysis,,2016–2018,history,0,0,32,46,0,0,25,10,,,,,history_below_bar
work_fbb0bef8a2519be4,2012,An open architecture for the massively parallel emulation of the Drosophila brain on multiple G…,10.1186/1471-2202-13-s1-p99,yes,infrastructure;graph_analysis;modeling,fly,2010–2015,history,0,0,3,9,0,0,25,2,,,,,history_below_bar
work_fbbefa269e5d69ec,2017,EM connectomics reveals axonal target variation in a sequence-generating network,10.7554/elife.24364,yes,preparation;sectioning,other,2016–2018,history,18,10,86,67,13,9,97,97,yes,,,yes,history_milestone
work_fbe2b89bf67be127,2023,Connectomic reconstruction predicts the functional organization of visual inputs to the navigat…,10.1101/2023.11.29.569241,yes,,fly,2023,contemporary,1,0,3,28,1,1,64,68,,,,,contemporary_below_bar
work_fbf91a06dcaae45b,2024,Inferring community architectures of multisensory pathways in Drosophila via unsupervised netwo…,10.1101/2024.12.20.629573,yes,preparation;graph_analysis,fly,2024,contemporary,0,0,0,7,0,0,25,44,,,,,contemporary_below_bar
work_fc2482a7f46c841c,2022,Semi-Supervised Neuron Segmentation via Reinforced Consistency Learning,10.1109/tmi.2022.3176050,yes,segmentation;proofreading;graph_analysis,,2022,contemporary,0,2,75,92,2,0,25,31,,yes,,yes,contemporary_keep
