work_id,year,decision,datasets,stages,title
work_df306d058308b052,2021.0,core_relevant,,sectioning;acquisition,Taste Bud Connectome: Implications for Taste Information Processing
work_df48e1069956b586,2024.0,core_relevant,,graph_analysis,Mapping of Multiple Neurotransmitter Receptor Subtypes and Distinct Protein Complexes to the Connectome
work_df634905a7230317,2021.0,adjacent_relevant,DS01 C. elegans (White+),graph_analysis,Symmetry-driven network reconstruction through pseudobalanced coloring optimization
work_dfec357d43d6ed5e,2020.0,role_bridge,,segmentation;infrastructure,Massive Data Management and Sharing Module for Connectome Reconstruction
work_e00a7fb6feedbf91,2016.0,adjacent_relevant,,infrastructure,A platform for brain-wide imaging and reconstruction of individual neurons
work_e00aa02a171f6969,2018.0,adjacent_relevant,,graph_analysis,The Nomenclature of Human White Matter Association Pathways: Proposal for a Systematic Taxonomic Anatomical Classification
work_e0129a80e8df81ba,2019.0,adjacent_relevant,,sectioning;acquisition,Serial-section electron microscopy using Automated Tape-Collecting Ultramicrotome (ATUM)
work_e0262b9bd70f1d77,2022.0,adjacent_relevant,,graph_analysis,In vivo extracellular recordings of thalamic and cortical visual responses reveal V1 connectivity rules
work_e0314a9ff9b02748,2023.0,adjacent_relevant,DS05 hemibrain,,Lineages to circuits: the developmental and evolutionary architecture of information channels into the central complex
work_e041f1f1b056645a,2023.0,core_relevant,,segmentation;proofreading;infrastructure,A Novel Semi-automated Proofreading and Mesh Error Detection Pipeline for Neuron Extension
work_e0545291b21b26cf,2021.0,adjacent_relevant,,,Local and long-distance organization of prefrontal cortex circuits in the marmoset brain
work_e0e81619d590d5f9,2015.0,adjacent_relevant,DS01 C. elegans (White+),modeling,Chimera-like States in Modular Neural Networks
work_e0e948e508cda1e4,2017.0,role_bridge,,segmentation;proofreading;infrastructure,Suggestive Annotation: A Deep Active Learning Framework for Biomedical Image Segmentation
work_e0fcd7be8bddea39,2025.0,adjacent_relevant,,preparation;infrastructure;graph_analysis;modeling,A dynamic bifurcation mechanism explains cortex-wide neural correlates of conscious access.
work_e143e75aec23746b,2025.0,adjacent_relevant,,proofreading;graph_analysis;modeling,Rethinking scale in network neuroscience: Contributions and opportunities at the nanoscale
work_e19cbdf063fc53c2,2026.0,adjacent_relevant,,infrastructure;graph_analysis,Biologically grounded on-chip model identifies selective topographic reorganization within hyperexcitable corticostriatal networks.
work_e1c8eaf7bf908172,2023.0,adjacent_relevant,DS01 C. elegans (White+),proofreading;graph_analysis,ElegansNet: a brief scientific report and initial experiments
work_e1dcb9a05897ad2e,2021.0,adjacent_relevant,,graph_analysis,Interpreting the Entire Connectivity of Individual Neurons in Micropatterned Neural Culture With an Integrated Connectome Analyzer of a Neur
work_e22e48c40029af5d,2026.0,core_relevant,,preparation;infrastructure;graph_analysis,Hidden symmetries in network connectivity support ring attractor dynamics in the fly’s neural compass
work_e2593bdd7b62aca2,2023.0,core_relevant,DS13 MICrONS,sectioning;acquisition;alignment;graph_analysis,msemalign: a pipeline for serial section multibeam scanning electron microscopy volume alignment
work_e2add1edf5ce4563,2020.0,core_relevant,DS01 C. elegans (White+),graph_analysis,Multilayer network analysis of C. elegans: Looking into the locomotory circuitry
work_e2ae1abc294095e6,2008.0,adjacent_relevant,,graph_analysis,From Structure to Function: Mapping the Connection Matrix of the Human Brain
work_e2c6961ec9c7fead,2024.0,adjacent_relevant,,,NPY-mediated synaptic plasticity in the extended amygdala prioritizes feeding during starvation
work_e2cb4f4ec9b85555,2010.0,role_bridge,,proofreading;infrastructure,V3D enables real-time 3D visualization and quantitative analysis of large-scale biological image data sets
work_e2cbde329dc5c463,2018.0,adjacent_relevant,,,A Review of Network Inference Techniques for Neural Activation Time Series
work_e2e885d60174dbaa,2025.0,adjacent_relevant,DS01 C. elegans (White+),preparation;infrastructure,"Sexual dimorphism in pheromone perception across worms, flies, and rodents."
work_e2f25ee5bf2bee47,2025.0,adjacent_relevant,DS07 VNC (FANC/MANC),proofreading,Comparative connectomics of Drosophila descending and ascending neurons
work_e2f8e06c9049f5f3,2020.0,role_bridge,,alignment;infrastructure;graph_analysis,"The natverse, a versatile toolbox for combining and analysing neuroanatomical data"
work_e30a6d4c2698e359,2018.0,role_bridge,,graph_analysis,A Disinhibitory Circuit Motif and Flexible Information Routing in the Brain
work_e31c5d57379f200a,2023.0,adjacent_relevant,DS01 C. elegans (White+);DS03 Drosophila larva,graph_analysis,The Intrinsic Similarity of Topological Structure in Biological Neural Networks
work_e323a05fc48f61c0,2020.0,core_relevant,DS07 VNC (FANC/MANC),sectioning;acquisition,Reconstruction of motor control circuits in adult Drosophila using automated transmission electron microscopy
work_e3277619bfed476c,2019.0,role_bridge,,,Mapping brain asymmetry in health and disease through the ENIGMA consortium
work_e38ae195f332be66,2023.0,core_relevant,DS13 MICrONS,sectioning,Mapping of Neuronal and Glial Primary Cilia Contactome and Connectome in the Human Cerebral Cortex
work_e38ce8eb753d5588,2016.0,core_relevant,,segmentation;infrastructure,FusionNet: A Deep Fully Residual Convolutional Neural Network for Image Segmentation in Connectomics
work_e3992b6f698e0c1a,2019.0,core_relevant,DS09/DS10 mouse retina,infrastructure,Pathoconnectome Analysis of Müller Cells in Early Retinal Remodeling
work_e3fe7b657f85f0ee,2020.0,core_relevant,,segmentation;proofreading;synapses;graph_analysis,Accelerated EM Connectome Reconstruction using 3D Visualization and Segmentation Graphs
work_e4159e66a30cf379,2016.0,core_relevant,DS01 C. elegans (White+),graph_analysis,"Vulnerability-Based Critical Neurons, Synapses, and Pathways in the Caenorhabditis elegans Connectome"
work_e4b57c3bbf92905b,2015.0,adjacent_relevant,,,Measuring macroscopic brain connections in vivo
work_e4bc57c6de51abe9,2021.0,adjacent_relevant,,,Altered synaptic connectivity and brain function in mice lacking microglial adapter protein Iba1
work_e4ccbb28296db5fd,2018.0,adjacent_relevant,,infrastructure;modeling,A Single-Cell Level and Connectome-Derived Computational Model of the Drosophila Brain
work_e4ddb9363ec5d96d,2021.0,role_bridge,DS03 Drosophila larva,infrastructure,A quick and versatile protocol for the 3D visualization of transgene expression across the whole body of larval Drosophila
work_e50b457cd2b8a4c8,2016.0,adjacent_relevant,,,Neural Elements for Predictive Coding
work_e537b8e00c039417,2020.0,adjacent_relevant,,preparation,Light microscopy based approach for mapping connectivity with molecular specificity
work_e55d932cde0c77af,2021.0,core_relevant,,,Connectomes across development reveal principles of brain maturation
work_e5648adb68d2b733,2017.0,adjacent_relevant,,,Multichannel activity propagation across an engineered axon network
work_e582425de06520de,2017.0,adjacent_relevant,,synapses,Exclusive functional subnetworks of intracortical projections neurons in primary visual cortex
work_e5e95009073d075b,2019.0,adjacent_relevant,DS01 C. elegans (White+);DS22 Platynereis,,Neuronal cell types in the annelid Platynereis dumerilii.
work_e637eb4dddea0bfc,2020.0,adjacent_relevant,,,Rapid mesoscale volumetric imaging of neural activity with synaptic resolution
work_e658e86f777c36d3,2024.0,core_relevant,,modeling,Connectome-constrained networks predict neural activity across the fly visual system
work_e68322887b81111b,2021.0,core_relevant,,graph_analysis,Sparse imaging and reconstruction tomography for high-speed high-resolution whole-brain imaging
work_e69d67566d2e09de,2018.0,adjacent_relevant,,preparation;modeling,A Proposed Mechanism for Spontaneous Transitions between Interictal and Ictal Activity
work_e6ba1120353d949e,2018.0,role_bridge,DS09/DS10 mouse retina,proofreading;infrastructure;graph_analysis,Tracing in 2D to Reduce the Annotation Effort for 3D Deep Delineation
work_e6d146b81f25027a,2026.0,adjacent_relevant,DS15 zebrafish,,Cross-species evidence for a developmental origin of adult hypersomnia with loss of synaptic adhesion molecules beat-Ia/CADM2
work_e6d2fbd781fb7769,2020.0,adjacent_relevant,,segmentation,Excitatory and inhibitory L2/3 neurons in mouse primary visual cortex are balanced in their input connectivity
work_e70f6ec0a66ccab2,2017.0,core_relevant,DS01 C. elegans (White+),graph_analysis,Connectomics of extrasynaptic signalling: applications to the nervous system of Caenorhabditis elegans
work_e72522d83aedc294,2014.0,role_bridge,,infrastructure,From cosmos to connectomes: the evolution of data-intensive science.
work_e7614371d25495f7,2019.0,role_bridge,,graph_analysis,Connectomics and Molecular Imaging in Neurodegeneration
work_e7676ec5b393ef86,2020.0,core_relevant,,acquisition;segmentation;modeling,Sparse Scanning Electron Microscopy Data Acquisition and Deep Neural Networks for Automated Segmentation in Connectomics
work_e76e6d50da9f6a6c,2025.0,core_relevant,DS03 Drosophila larva,graph_analysis,A complex network-based approach to detect and investigate connectome motifs in the larval Drosophila
work_e7abca7932ba3522,2013.0,adjacent_relevant,,sectioning;acquisition,In-vivo single neuron axotomy triggers axon regeneration to restore synaptic density in specific cortical circuits
work_e7c74c02d0c73cf1,2016.0,adjacent_relevant,,,Connectomics at cellular precision
work_e7eced2fd69b5614,2025.0,core_relevant,DS13 MICrONS,infrastructure,A connectomics-driven analysis reveals novel characterization of border regions in mouse visual cortex
work_e8008cd9a116e028,2022.0,core_relevant,,graph_analysis,A set of hub neurons and non-local connectivity features support global brain dynamics in C. elegans.
work_e800b66bb72f8f5f,2018.0,adjacent_relevant,,graph_analysis,Cellular switches orchestrate rhythmic circuits
work_e8031a18fbb0ced6,2011.0,role_bridge,DS15 zebrafish,graph_analysis,Spatial gradients and multidimensional dynamics in a neural integrator circuit
work_e8314ab1e0afa564,2020.0,adjacent_relevant,,graph_analysis;modeling,Learning the architectural features that predict functional similarity of neural networks
work_e839761dc3958429,2019.0,role_bridge,,infrastructure,Cognitive and non-cognitive outcomes associated with student engagement in a novel brain mapping and connectomics course-based undergraduate
work_e83e978ac3897c2f,2026.0,core_relevant,,infrastructure;graph_analysis,NTAC: Neuronal type assignment from connectivity
work_e84e63b37ea89c53,2022.0,core_relevant,DS15 zebrafish,segmentation;proofreading;synapses;infrastructure,"RealNeuralNetworks.jl: An Integrated Julia Package for Skeletonization, Morphological Analysis, and Synaptic Connectivity Analysis of Teraby"
work_e84ef641502e9841,2018.0,core_relevant,,segmentation,Robust neural circuit reconstruction from serial electron microscopy with convolutional recurrent networks
work_e88643373ef8c2b8,2017.0,role_bridge,,infrastructure,UpSetR: an R package for the visualization of intersecting sets and their properties
work_e8901c84d913a8ca,2025.0,core_relevant,,,Infrequent strong connections constrain connectomic predictions of neuronal function
work_e8cebe37a51009b5,2021.0,adjacent_relevant,,,Establishment and Maintenance of Neural Circuit Architecture
work_e8d35ac175deabda,2026.0,adjacent_relevant,,,Flexible circuits for visually guided flight control in Drosophila.
work_e8e5867174466a8b,2023.0,core_relevant,,sectioning;acquisition,Thickness Estimation of Biological Tissue Sections from Structural Deformation
work_e906fb28bca81676,2022.0,core_relevant,,,Mating-driven variability in olfactory local interneuron wiring
work_e91f8fec13f96681,2019.0,core_relevant,,,Fluorescence-Based Quantitative Synapse Analysis for Cell Type-Specific Connectomics
work_e92887424b019d71,2021.0,core_relevant,DS13 MICrONS,,Denoising-based Image Compression for Connectomics
work_e92f9c9a00060515,2017.0,adjacent_relevant,,graph_analysis,Cortical Circuits from Scratch: A Metaplastic Architecture for the Emergence of Lognormal Firing Rates and Realistic Topology
work_e967f552dce67b5b,2011.0,core_relevant,,sectioning;acquisition;segmentation;proofreading,Automated Detection and Segmentation of Synaptic Contacts in Nearly Isotropic Serial Electron Microscopy Images
work_e9d8ca26efe55228,2024.0,role_bridge,,graph_analysis,A recurrent neural circuit in Drosophila temporally sharpens visual inputs
work_ea0df73c9f835456,2013.0,adjacent_relevant,,,Courtship behavior in Drosophila melanogaster: towards a ‘courtship connectome’
work_ea2cf10c91de2f4e,2021.0,adjacent_relevant,DS01 C. elegans (White+),graph_analysis,Goodness of fit for log-linear ERGMs
work_ea8522586569e367,2017.0,adjacent_relevant,,graph_analysis,A connectomic approach to the lateral geniculate nucleus
work_eabf2ea20ba6564c,2004.0,adjacent_relevant,DS09/DS10 mouse retina,preparation,Synaptic connectivity of the diffuse bipolar cell type DB6 in the inner plexiform layer of primate retina
work_eada8ed09ddd9307,2018.0,adjacent_relevant,DS15 zebrafish,graph_analysis,Methods for Mapping Neuronal Activity to Synaptic Connectivity: Lessons From Larval Zebrafish
work_eb7a08eefe6aa87f,2015.0,adjacent_relevant,,infrastructure,An algorithm to predict the connectome of neural microcircuits
work_eb8b627996721a7c,2015.0,adjacent_relevant,,infrastructure,Neuroinformatics of the Allen Mouse Brain Connectivity Atlas.
work_eb960daf190dabc6,2019.0,role_bridge,,graph_analysis,Inhibiting mGluR5 activity by AFQ056/Mavoglurant rescues circuit‐specific functional connectivity in Fmr1 knockout mice
work_ec0d16c2c9384c0f,2016.0,core_relevant,,sectioning;acquisition;synapses;graph_analysis,Patterns and distribution of presynaptic and postsynaptic elements within serial electron microscopic reconstructions of neuronal arbors fro
